secid,date,expiration,AMSettlement,ForwardPrice,ticker
0,2010-02-26,2010-04-17,0,200.29852487184598,AAPL
0,2010-02-26,2011-01-22,0,216.03898636413342,AAPL
0,2010-02-26,2010-03-20,0,205.37193512908337,AAPL
0,2010-03-01,2010-07-17,0,203.187207098715,AAPL
0,2010-03-01,2010-10-16,0,206.9932106909278,AAPL
0,2010-03-01,2010-04-17,0,207.82996900896018,AAPL
0,2010-03-01,2011-01-22,0,211.12856651912654,AAPL
0,2010-03-01,2010-03-20,0,205.4646927847278,AAPL
0,2010-03-02,2010-07-17,0,200.16298314971968,AAPL
0,2010-03-02,2010-10-16,0,208.4776772646097,AAPL
0,2010-03-02,2010-04-17,0,205.97667687949993,AAPL
0,2010-03-02,2011-01-22,0,205.15821688029175,AAPL
0,2010-03-02,2010-03-20,0,205.56650967168162,AAPL
0,2010-03-03,2010-07-17,0,202.31794835203465,AAPL
0,2010-03-03,2010-10-16,0,203.71959094506187,AAPL
0,2010-03-03,2010-04-17,0,208.95843231820848,AAPL
0,2010-03-03,2011-01-22,0,219.27279050139103,AAPL
0,2010-03-03,2010-03-20,0,205.67175973525292,AAPL
0,2010-03-04,2010-07-17,0,223.5668351227625,AAPL
0,2010-03-04,2010-10-16,0,206.30904554132425,AAPL
0,2010-03-04,2010-04-17,0,218.6533958524388,AAPL
0,2010-03-04,2011-01-22,0,210.02676501545136,AAPL
0,2010-03-04,2010-03-20,0,206.15843419992504,AAPL
0,2010-03-05,2010-07-17,0,218.12804658499957,AAPL
0,2010-03-05,2010-10-16,0,222.91010522904156,AAPL
0,2010-03-05,2010-04-17,0,214.72299024261952,AAPL
0,2010-03-05,2011-01-22,0,221.79870333547498,AAPL
0,2010-03-05,2010-03-20,0,226.6453874779387,AAPL
0,2010-03-08,2010-07-17,0,218.26586877849948,AAPL
0,2010-03-08,2010-10-16,0,218.4229457232652,AAPL
0,2010-03-08,2010-04-17,0,213.02515101636922,AAPL
0,2010-03-08,2011-01-22,0,221.01583042577153,AAPL
0,2010-03-08,2010-03-20,0,218.31103876565405,AAPL
0,2010-03-09,2010-07-17,0,223.9616221020074,AAPL
0,2010-03-09,2010-10-16,0,225.10812994473798,AAPL
0,2010-03-09,2010-04-17,0,227.64446963769564,AAPL
0,2010-03-09,2011-01-22,0,224.16209064812804,AAPL
0,2010-03-09,2010-03-20,0,225.14807191334955,AAPL
0,2010-03-10,2010-07-17,0,224.64514823863223,AAPL
0,2010-03-10,2010-10-16,0,234.98865189904012,AAPL
0,2010-03-10,2010-04-17,0,226.32320637714167,AAPL
0,2010-03-10,2011-01-22,0,232.97893196170344,AAPL
0,2010-03-10,2010-03-20,0,221.6203475949389,AAPL
0,2010-03-11,2010-07-17,0,231.18904059688595,AAPL
0,2010-03-11,2010-10-16,0,227.22084014596493,AAPL
0,2010-03-11,2010-04-17,0,220.56026565275414,AAPL
0,2010-03-11,2011-01-22,0,228.63731876705478,AAPL
0,2010-03-11,2010-03-20,0,222.00801553008534,AAPL
0,2010-03-12,2010-07-17,0,221.86552443672025,AAPL
0,2010-03-12,2010-10-16,0,225.00662892739962,AAPL
0,2010-03-12,2010-04-17,0,228.72184762523102,AAPL
0,2010-03-12,2011-01-22,0,228.7801647122592,AAPL
0,2010-03-12,2010-03-20,0,230.8377061800735,AAPL
0,2010-03-15,2010-07-17,0,222.95621358102952,AAPL
0,2010-03-15,2010-10-16,0,225.0437753454905,AAPL
0,2010-03-15,2010-04-17,0,223.37153155715964,AAPL
0,2010-03-15,2011-01-22,0,231.47894771600974,AAPL
0,2010-03-15,2010-03-20,0,222.42083406943436,AAPL
0,2010-03-16,2010-07-17,0,226.01879146847287,AAPL
0,2010-03-16,2010-10-16,0,223.2745537258302,AAPL
0,2010-03-16,2010-04-17,0,225.2910090189014,AAPL
0,2010-03-16,2011-01-22,0,217.53910565827263,AAPL
0,2010-03-16,2010-03-20,0,223.39476843573425,AAPL
0,2010-03-17,2010-07-17,0,228.24088002210905,AAPL
0,2010-03-17,2010-10-16,0,223.13629385158976,AAPL
0,2010-03-17,2010-04-17,0,217.30177762822532,AAPL
0,2010-03-17,2011-01-22,0,224.70216266187407,AAPL
0,2010-03-17,2010-03-20,0,232.00236338608295,AAPL
0,2010-03-18,2010-07-17,0,227.53685752448317,AAPL
0,2010-03-18,2010-10-16,0,233.11729015958304,AAPL
0,2010-03-18,2010-04-17,0,230.61371780656017,AAPL
0,2010-03-18,2011-01-22,0,230.95672250693448,AAPL
0,2010-03-18,2010-03-20,0,223.15514010126185,AAPL
0,2010-03-19,2010-07-17,0,226.1729945495711,AAPL
0,2010-03-19,2010-10-16,0,221.4389706502167,AAPL
0,2010-03-19,2010-04-17,0,224.04500937789606,AAPL
0,2010-03-19,2011-01-22,0,223.520519228841,AAPL
0,2010-03-19,2010-03-20,0,230.13995126750504,AAPL
0,2010-03-22,2010-07-17,0,228.5409849953829,AAPL
0,2010-03-22,2010-10-16,0,224.42043362555958,AAPL
0,2010-03-22,2010-05-22,0,219.62313838433846,AAPL
0,2010-03-22,2010-04-17,0,229.28305199685263,AAPL
0,2010-03-22,2011-01-22,0,231.04350679049594,AAPL
0,2010-03-23,2010-07-17,0,221.52115448362895,AAPL
0,2010-03-23,2010-10-16,0,228.57124158683825,AAPL
0,2010-03-23,2010-05-22,0,231.83092564333367,AAPL
0,2010-03-23,2010-04-17,0,236.86847736517333,AAPL
0,2010-03-23,2011-01-22,0,223.98008904193938,AAPL
0,2010-03-24,2010-07-17,0,226.42198664149058,AAPL
0,2010-03-24,2010-10-16,0,225.2906008406703,AAPL
0,2010-03-24,2010-05-22,0,232.42131244874986,AAPL
0,2010-03-24,2010-04-17,0,236.4466778389006,AAPL
0,2010-03-24,2011-01-22,0,230.49682383515622,AAPL
0,2010-03-25,2010-07-17,0,232.18928952747189,AAPL
0,2010-03-25,2010-10-16,0,229.95993878491853,AAPL
0,2010-03-25,2010-05-22,0,228.16077137381257,AAPL
0,2010-03-25,2010-04-17,0,223.59952151897454,AAPL
0,2010-03-25,2011-01-22,0,217.41454274143518,AAPL
0,2010-03-26,2010-07-17,0,238.73107605871058,AAPL
0,2010-03-26,2010-10-16,0,222.07526861600564,AAPL
0,2010-03-26,2010-05-22,0,232.92425245481277,AAPL
0,2010-03-26,2010-04-17,0,231.2465975094134,AAPL
0,2010-03-26,2011-01-22,0,229.14009337301633,AAPL
0,2010-03-29,2010-07-17,0,234.3025511240883,AAPL
0,2010-03-29,2010-10-16,0,236.88936984079024,AAPL
0,2010-03-29,2010-05-22,0,239.3138715354536,AAPL
0,2010-03-29,2010-04-17,0,224.97813279660826,AAPL
0,2010-03-29,2011-01-22,0,230.69438149456724,AAPL
0,2010-03-30,2010-07-17,0,237.18707994279382,AAPL
0,2010-03-30,2010-10-16,0,237.6501014634263,AAPL
0,2010-03-30,2010-05-22,0,237.04562922347577,AAPL
0,2010-03-30,2010-04-17,0,240.96801080202349,AAPL
0,2010-03-30,2011-01-22,0,232.7505892205452,AAPL
0,2010-03-31,2010-07-17,0,239.976565542175,AAPL
0,2010-03-31,2010-10-16,0,230.56563682055594,AAPL
0,2010-03-31,2010-05-22,0,236.90570000913306,AAPL
0,2010-03-31,2010-04-17,0,234.26541485505416,AAPL
0,2010-03-31,2011-01-22,0,235.31893008345207,AAPL
0,2010-04-01,2010-07-17,0,237.05283934821287,AAPL
0,2010-04-01,2010-10-16,0,240.48434012428382,AAPL
0,2010-04-01,2010-05-22,0,232.03040135021155,AAPL
0,2010-04-01,2010-04-17,0,232.26273971149809,AAPL
0,2010-04-01,2011-01-22,0,236.94324734783655,AAPL
0,2010-04-05,2010-07-17,0,241.37653937875373,AAPL
0,2010-04-05,2010-10-16,0,250.41611787412643,AAPL
0,2010-04-05,2010-05-22,0,242.60405763512344,AAPL
0,2010-04-05,2010-04-17,0,242.52954767318818,AAPL
0,2010-04-05,2011-01-22,0,238.51972314436213,AAPL
0,2010-04-06,2010-07-17,0,240.28175816983907,AAPL
0,2010-04-06,2010-10-16,0,246.42573053726133,AAPL
0,2010-04-06,2010-05-22,0,237.44562558183318,AAPL
0,2010-04-06,2010-04-17,0,247.36136336893279,AAPL
0,2010-04-06,2011-01-22,0,232.9130709375778,AAPL
0,2010-04-07,2010-07-17,0,242.94318659605372,AAPL
0,2010-04-07,2010-10-16,0,243.6313397361118,AAPL
0,2010-04-07,2010-05-22,0,236.8117755528156,AAPL
0,2010-04-07,2010-04-17,0,232.87020343633372,AAPL
0,2010-04-07,2011-01-22,0,242.83502175090922,AAPL
0,2010-04-08,2010-07-17,0,237.90887609336252,AAPL
0,2010-04-08,2010-10-16,0,242.65610977902068,AAPL
0,2010-04-08,2010-05-22,0,240.29517515647362,AAPL
0,2010-04-08,2010-04-17,0,229.1296894493576,AAPL
0,2010-04-08,2011-01-22,0,244.24377462864626,AAPL
0,2010-04-09,2010-07-17,0,244.586640115385,AAPL
0,2010-04-09,2010-10-16,0,238.8989118927707,AAPL
0,2010-04-09,2010-05-22,0,242.98567531841175,AAPL
0,2010-04-09,2010-04-17,0,245.48431898795755,AAPL
0,2010-04-09,2011-01-22,0,241.83336615239955,AAPL
0,2010-04-12,2010-07-17,0,245.04532147256046,AAPL
0,2010-04-12,2010-10-16,0,241.4955529110437,AAPL
0,2010-04-12,2010-05-22,0,240.4689210119019,AAPL
0,2010-04-12,2010-04-17,0,246.29941428270814,AAPL
0,2010-04-12,2011-01-22,0,242.6166064333279,AAPL
0,2010-04-13,2010-07-17,0,235.5467367818626,AAPL
0,2010-04-13,2010-10-16,0,231.84615198313855,AAPL
0,2010-04-13,2010-05-22,0,236.18315748232308,AAPL
0,2010-04-13,2010-04-17,0,232.96277549836486,AAPL
0,2010-04-13,2011-01-22,0,240.05316632025307,AAPL
0,2010-04-14,2010-07-17,0,251.31006241012875,AAPL
0,2010-04-14,2010-10-16,0,252.8013032260198,AAPL
0,2010-04-14,2010-05-22,0,246.68931339035817,AAPL
0,2010-04-14,2010-04-17,0,244.2990747709959,AAPL
0,2010-04-14,2011-01-22,0,246.24770332321367,AAPL
0,2010-04-15,2010-07-17,0,246.18041071684064,AAPL
0,2010-04-15,2010-10-16,0,242.12510426867325,AAPL
0,2010-04-15,2010-05-22,0,244.8520394266076,AAPL
0,2010-04-15,2010-04-17,0,249.38247041547575,AAPL
0,2010-04-15,2011-01-22,0,245.40462845036276,AAPL
0,2010-04-16,2010-07-17,0,240.8492719753851,AAPL
0,2010-04-16,2010-10-16,0,249.82811671829296,AAPL
0,2010-04-16,2010-05-22,0,256.1296657473583,AAPL
0,2010-04-16,2010-04-17,0,251.40998160609712,AAPL
0,2010-04-16,2011-01-22,0,243.21165390421174,AAPL
0,2010-04-19,2010-07-17,0,251.89700231026993,AAPL
0,2010-04-19,2010-10-16,0,244.55512932175688,AAPL
0,2010-04-19,2010-06-19,0,238.2925008071258,AAPL
0,2010-04-19,2010-05-22,0,246.46791314791193,AAPL
0,2010-04-19,2011-01-22,0,245.360020660156,AAPL
0,2010-04-20,2010-07-17,0,243.13317078142376,AAPL
0,2010-04-20,2010-10-16,0,246.0790691923693,AAPL
0,2010-04-20,2010-06-19,0,246.08552031424392,AAPL
0,2010-04-20,2010-05-22,0,240.71279648091453,AAPL
0,2010-04-20,2011-01-22,0,246.7286386236269,AAPL
0,2010-04-21,2010-07-17,0,265.0234082791271,AAPL
0,2010-04-21,2010-10-16,0,258.01375793053523,AAPL
0,2010-04-21,2010-06-19,0,251.8026193685332,AAPL
0,2010-04-21,2010-05-22,0,257.50767529918323,AAPL
0,2010-04-21,2011-01-22,0,266.05061476460276,AAPL
0,2010-04-22,2010-07-17,0,277.30086527556165,AAPL
0,2010-04-22,2010-10-16,0,278.3511182034823,AAPL
0,2010-04-22,2010-06-19,0,268.4723743644453,AAPL
0,2010-04-22,2010-05-22,0,265.83072620146817,AAPL
0,2010-04-22,2011-01-22,0,267.8959326810169,AAPL
0,2010-04-23,2010-07-17,0,272.8645865164497,AAPL
0,2010-04-23,2010-10-16,0,271.2658035798522,AAPL
0,2010-04-23,2010-06-19,0,266.42341903570707,AAPL
0,2010-04-23,2010-05-22,0,276.7632044787351,AAPL
0,2010-04-23,2011-01-22,0,273.6510766431119,AAPL
0,2010-04-26,2010-07-17,0,263.5897706357648,AAPL
0,2010-04-26,2010-10-16,0,267.52448855816766,AAPL
0,2010-04-26,2010-06-19,0,258.4640573385362,AAPL
0,2010-04-26,2010-05-22,0,260.8251991945641,AAPL
0,2010-04-26,2011-01-22,0,269.01937156744566,AAPL
0,2010-04-27,2010-07-17,0,264.09875620400226,AAPL
0,2010-04-27,2010-10-16,0,260.5077519089639,AAPL
0,2010-04-27,2010-06-19,0,257.17851792936546,AAPL
0,2010-04-27,2010-05-22,0,267.95167843311174,AAPL
0,2010-04-27,2011-01-22,0,261.66479308015624,AAPL
0,2010-04-28,2010-07-17,0,267.4554099114318,AAPL
0,2010-04-28,2010-10-16,0,256.2633160953256,AAPL
0,2010-04-28,2010-06-19,0,259.96164842258054,AAPL
0,2010-04-28,2010-05-22,0,264.86189611745027,AAPL
0,2010-04-28,2011-01-22,0,262.72302124096495,AAPL
0,2010-04-29,2010-07-17,0,269.35766728433134,AAPL
0,2010-04-29,2010-10-16,0,272.3729115172234,AAPL
0,2010-04-29,2010-06-19,0,276.587965566284,AAPL
0,2010-04-29,2010-05-22,0,269.8895516371894,AAPL
0,2010-04-29,2011-01-22,0,269.42943690644347,AAPL
0,2010-04-30,2010-07-17,0,256.9027321490108,AAPL
0,2010-04-30,2010-10-16,0,265.19433112980283,AAPL
0,2010-04-30,2010-06-19,0,263.47801379885277,AAPL
0,2010-04-30,2010-05-22,0,257.0956307550951,AAPL
0,2010-04-30,2011-01-22,0,267.9596659626248,AAPL
0,2010-05-03,2010-07-17,0,264.917299734103,AAPL
0,2010-05-03,2010-10-16,0,272.01062233490774,AAPL
0,2010-05-03,2010-06-19,0,268.8599027064181,AAPL
0,2010-05-03,2010-05-22,0,264.7625440093695,AAPL
0,2010-05-03,2011-01-22,0,257.9068724876685,AAPL
0,2010-05-04,2010-07-17,0,265.79870065770785,AAPL
0,2010-05-04,2010-10-16,0,263.86119853927124,AAPL
0,2010-05-04,2010-06-19,0,250.86462253496376,AAPL
0,2010-05-04,2010-05-22,0,248.2149969214409,AAPL
0,2010-05-04,2011-01-22,0,256.0288004253899,AAPL
0,2010-05-05,2010-07-17,0,268.54771748237675,AAPL
0,2010-05-05,2010-10-16,0,258.5517292154153,AAPL
0,2010-05-05,2010-06-19,0,252.95073228237712,AAPL
0,2010-05-05,2010-05-22,0,240.9074909394422,AAPL
0,2010-05-05,2011-01-22,0,254.0211160804873,AAPL
0,2010-05-06,2010-07-17,0,247.02436962619035,AAPL
0,2010-05-06,2010-10-16,0,246.5969889397567,AAPL
0,2010-05-06,2010-06-19,0,244.93705865970912,AAPL
0,2010-05-06,2010-05-22,0,238.71332636136822,AAPL
0,2010-05-06,2011-01-22,0,251.5434799231832,AAPL
0,2010-05-07,2010-07-17,0,240.39004427866465,AAPL
0,2010-05-07,2010-10-16,0,244.37910726745622,AAPL
0,2010-05-07,2010-06-19,0,232.76644052466887,AAPL
0,2010-05-07,2010-05-22,0,239.06777067492305,AAPL
0,2010-05-07,2011-01-22,0,232.5290517612996,AAPL
0,2010-05-10,2010-07-17,0,261.355300226148,AAPL
0,2010-05-10,2010-10-16,0,252.29152593516767,AAPL
0,2010-05-10,2010-06-19,0,253.05828897600054,AAPL
0,2010-05-10,2010-05-22,0,260.78883494961553,AAPL
0,2010-05-10,2011-01-22,0,262.6356382127275,AAPL
0,2010-05-11,2010-07-17,0,254.89482242838292,AAPL
0,2010-05-11,2010-10-16,0,252.35975481884958,AAPL
0,2010-05-11,2010-06-19,0,264.79665338633663,AAPL
0,2010-05-11,2010-05-22,0,257.8546149297369,AAPL
0,2010-05-11,2011-01-22,0,255.37966170378348,AAPL
0,2010-05-12,2010-07-17,0,259.2594543527985,AAPL
0,2010-05-12,2010-10-16,0,268.6417018080411,AAPL
0,2010-05-12,2010-06-19,0,265.3126077258725,AAPL
0,2010-05-12,2010-05-22,0,253.72703257910604,AAPL
0,2010-05-12,2011-01-22,0,250.7443762189316,AAPL
